item_id,item_name,batch_no,purchase_date,expiry_date,quantity,store_location,sold_units,returned_units
1,Syringe_5ml,SYR-9747,2003-08-25,2019-07-24,122,"downtown clinical storehouse",30,17
2,Ibuprofen,IBU-7180,2012-07-25,2015-09-24,199,"downtown clinical storehouse",118,107
3,Amoxicillin,AMX-9185,2017-05-25,2028-07-25,112,"downtown clinical storehouse",10,3
4,Bandage_10cm,BAN-8145,2024-03-25,2025-07-25,34,"greenfield pharmacy outlet",27,9
5,Lisinopril,LIS-2867,2001-08-25,2019-10-24,126,"greenfield pharmacy outlet",45,28
6,Metformin,MET-4492,2018-08-24,2024-09-25,91,"metro health supply unit",61,16
8,Paracetamol,PAR-2640,2014-06-24,2016-12-25,122,"downtown clinical storehouse",63,43
9,Bandage_10cm,BAN-8145,2020-03-25,2022-09-25,141,"downtown clinical storehouse",9,3
10,Ibuprofen,IBU-7180,2023-09-25,2025-06-25,94,"metro health supply unit",39,9
11,Syringe_5ml,SYR-9747,2011-01-26,2015-07-24,107,"greenfield pharmacy outlet",23,2
12,Bandage_10cm,BAN-8145,2005-11-26,2029-03-24,136,"northside medical depot",98,1
13,Gauze_Pad,GAU-9948,2009-10-25,2025-01-24,119,"downtown clinical storehouse",43,24
14,Omeprazole,OME-1120,2008-04-24,2023-09-26,123,"central distribution center",111,48
15,Ibuprofen,IBU-7180,2016-07-26,2027-07-24,171,"greenfield pharmacy outlet",59,5
16,Levothyroxine,LEV-1785,2004-02-24,2028-08-25,150,"central distribution center",86,25
17,Insulin,INS-1289,2023-05-24,2027-07-25,169,"northside medical depot",144,98
18,Amoxicillin,AMX-9185,2001-12-25,2006-01-24,72,"greenfield pharmacy outlet",64,26
19,Amoxicillin,AMX-9185,2003-01-25,2027-06-26,21,"northside medical depot",9,8
20,Ibuprofen,IBU-7180,2017-05-26,2021-02-25,107,"central distribution center",56,17
21,Metformin,MET-4492,2014-03-24,2024-07-26,177,"downtown clinical storehouse",105,53
22,Metformin,MET-4492,2014-12-24,2026-10-25,57,"central distribution center",52,0
23,Omeprazole,OME-1120,2008-07-24,2029-11-26,149,"northside medical depot",8,6
24,Levothyroxine,LEV-1785,2023-04-26,2024-06-25,40,"central distribution center",21,2
25,Amoxicillin,AMX-9185,2023-05-25,2026-04-26,180,"central distribution center",140,40
26,Omeprazole,OME-1120,2013-07-24,2025-03-26,77,"downtown clinical storehouse",47,36
27,Metformin,MET-4492,2011-12-25,2031-07-24,41,"central distribution center",17,14
30,Bandage_10cm,BAN-8145,2001-11-26,2026-12-24,78,"downtown clinical storehouse",16,14
30,Bandage_10cm,BAN-3539,2001-11-26,2026-12-24,189,"downtown clinical storehouse",142,102
31,Omeprazole,OME-1120,2021-04-26,2031-12-24,34,"northside medical depot",14,9
32,Insulin,INS-1289,2015-11-26,2021-05-24,194,"metro health supply unit",62,37
34,Ceftriaxone,CEF-4254,2017-09-25,2025-03-25,127,"metro health supply unit",12,0
35,Levothyroxine,LEV-1785,2002-12-25,2013-03-25,74,"central distribution center",31,8
36,Lisinopril,LIS-2867,2020-01-25,2027-12-25,83,"downtown clinical storehouse",8,2
37,Gloves_Latex,GLO-4170,2013-03-24,2022-04-26,150,"central distribution center",39,29
38,IV_Catheter,INS-3193,2021-03-24,2026-11-26,70,"northside medical depot",19,4
39,Amoxicillin,AMX-9185,2010-05-24,2013-08-25,154,"greenfield pharmacy outlet",81,70
40,Gloves_Latex,GLO-4170,2013-06-25,2018-05-26,40,"downtown clinical storehouse",12,2
41,Gloves_Latex,GLO-4170,2001-11-24,2024-07-26,92,"central distribution center",79,30
