item_id,item_name,batch_no,purchase_date,expiry_date,quantity,store_location,sold_units,returned_units
1,Syringe_5ml,SYR-9747,19/07/24,03/08/25,122,Downtown Clinical Storehouse,30,17
2,Ibuprofen,IBU-7180,15/09/24,12/07/25,199,Downtown Clinical Storehouse,118,107
3,Amoxicillin,AMX-9185,17/05/25,28/07/25,112,Downtown Clinical Storehouse,10,3
4,Bandage_10cm,BAN-8145,24/03/25,25/07/25,34,Greenfield Pharmacy Outlet,27,9
5,Lisinopril,LIS-2867,19/10/24,01/08/25,126,Greenfield Pharmacy Outlet,45,28
6,Metformin,MET-4492,18/08/24,24/09/25,91,Metro Health Supply Unit,61,16
7,Metformin,MET-4492,25/07/24,27/05/26,40,Downtown Clinical Storehouse,4,3
8,Paracetamol,PAR-2640,14/06/24,16/12/25,122,Downtown Clinical Storehouse,63,43
9,Bandage_10cm,BAN-8145,20/03/25,22/09/25,141,Downtown Clinical Storehouse,9,3
10,Ibuprofen,IBU-7180,25/06/25,23/09/25,94,Metro Health Supply Unit,39,9
11,Syringe_5ml,SYR-9747,15/07/24,11/01/26,107,Greenfield Pharmacy Outlet,23,2
12,Bandage_10cm,BAN-8145,29/03/24,05/11/26,136,Northside Medical Depot,98,1
13,Gauze_Pad,GAU-9948,25/01/24,09/10/25,119,Downtown Clinical Storehouse,43,24
14,Omeprazole,OME-1120,08/04/24,23/09/26,123,Central Distribution Center,111,48
15,Ibuprofen,IBU-7180,27/07/24,16/07/26,171,Greenfield Pharmacy Outlet,59,5
16,Levothyroxine,LEV-1785,04/02/24,28/08/25,150,Central Distribution Center,86,25
17,Insulin,INS-1289,23/05/24,27/07/25,169,Northside Medical Depot,144,98
18,Amoxicillin,AMX-9185,06/01/24,01/12/25,72,Greenfield Pharmacy Outlet,64,26
19,Amoxicillin,AMX-9185,03/01/25,27/06/26,21,Northside Medical Depot,9,8
20,Ibuprofen,IBU-7180,21/02/25,17/05/26,107,Central Distribution Center,56,17
21,Metformin,MET-4492,14/03/24,24/07/26,177,Downtown Clinical Storehouse,105,53
22,Metformin,MET-4492,14/12/24,26/10/25,57,Central Distribution Center,52,0
